Wikipedia movie ID,Summary,Movie release date,Classification
357715,"Garcia stars as Andy Kasper, a man who gives up his cushy marketing job to do something more fulfilling. He gets himself hired at LaHonda Research Institute where Francis Benoit  assigns him to design the PC99, a PC to sell for $99. He moves into a run-down apartment building where he meets his lovely artist next-door neighbor Alisa , and puts together a team of unassigned employees: Salman Fard , a short, foreign man with an accent who is hacking into CIA files when Andy meets him; Curtis ""Tiny"" Russell , a massively obese, anthropophobic man; and Darrell , a tall, blond, pierced, scary, germophobic, deep-voiced man with personal space issues who regularly refers to himself in the third person. The team finds many non-essential parts but cannot come close to the $99 mark. It is Salman's idea to put all the software on the internet, eliminating the need for a hard drive, RAM, a CD-ROM drive, a floppy drive, and anything that holds information. The computer has been reduced to a microprocessor, a monitor, a mouse, a keyboard, and the internet, but it is still too expensive. Having seen the rest of his team watching a hologram of an attractive lady the day before, in a dream Andy is inspired to eliminate the monitor in favor of the cheaper holographic projector. The last few hundred dollars comes off when Darrell suggests using virtual reality gloves in place of a mouse and keyboard. Tiny then writes a ""hypnotizer"" code to link the gloves, the projector, and the internet, and they're done. But immediately before he finishes, the whole team  quits LaHonda after being told that there are no more funds for their project, but sign a non-exclusive patent waiver, meaning that LaHonda will share the patent rights to any technology they had developed up to that point. After leaving LaHonda, they pitch their product to numerous companies, but do not get accepted, mainly because: *the prototype emagi  as it was now called, was ugly, and *something always seemed to go wrong during the demonstration of their product. They have almost given up hope, when in comes the lovely next-door neighbor Alisa again, whose relationship with Andy has been growing steadily. She improves its look, and when called back by an executive from one of the companies they had pitched to, to whom they had said that their design teams were working on a cosmetic model that would be ready in a couple of days when she commented, ""You haven't given much thought to the look of it."" After meeting with her, they agree to give her 51% of their company in exchange for getting their product manufactured and for getting Andy's Porsche bought back, which he had had to sell in order to raise money to build a new emagi after leaving LaHonda. Unfortunately, she then sells the patent rights to the emagi to Francis Benoit, who plans to sell the emagi at $999 a piece and reap a huge profit. The team interrupts the meeting in which Benoit is going to introduce the emagi to the world and introduces an even newer computer he and his team developed and manufactured at LaHonda, which was in a state of disaster when they arrived. It was a small silver tube that projected a hologram and lasers which would detect where the hands were, eliminating the need even for virtual reality gloves. Also, Andy reminds Benoit of the non-exclusive patent waiver, which had even been Benoit's idea in the first place.",2002,Yes
438402,"On August 2, 1990, with Iraqi forces and tanks roll into Kuwait City, as the Iraqi invasion of Kuwait begins. In Atlanta, CNN picks Robert Wiener  and his crew to go to Baghdad and cover the invasion. At Rome International Airport, Wiener meets his colleague and producer Ingrid Formanek . Wiener and his crew arrive in Baghdad on August 23, and stay at the Al-Rasheed Hotel. As they settle in their hotel rooms, they notice that they are being monitored. The crew report their first story on a young British boy held as a hostage by Saddam Hussein . As they continue to report stories, they get pressured by the Iraqi government. Wiener later meets the Iraqi Minister of Information Naji Al Hadithi , and requests pieces of equipment and an interview with Hussein. As the movie goes on, Wiener and Al Hadithi become friends. Wiener and his crew get access to interview Americans forced to stay in the country by the Iraqi government. The Iraqis use the American hostages as human shields for potential bombing sites. After Wiener's crew interview an American named Bob Vinton , Vinton goes missing. Wiener becomes worried about Vinton. Later, Al Hadithi gives CBS and Dan Rather the Saddam Hussein interview. Instead of the Hussein interview, Al Hadithi gives Wiener and his crew a trip to Kuwait. They arrive in Jahra Air Force Base, Kuwait on October 17. The crew cover the incubator story in three hospitals, but then Iraqis call off the interviews because the CNN crew broke some ground rules. As soon as they arrive back in Baghdad, Wiener and the crew become the story as the only Americans to be in Kuwait. After an argument between Wiener and Al Hadithi, Al Hadithi agrees to give CNN a Saddam Hussein interview. On October 29, Bernard Shaw  and the CNN crew interview Saddam Hussein at one of his presidential palaces. In the interview, Hussein states that Iraq withdrawing from Kuwait would be like the U.S. withdrawing from Hawaii. The crew then covers the release of American hostages from Iraq. Wiener then finds Bob Vinton and is emotionally moved by his being safe. The United Nations gives Iraq until January 15, 1991 to withdraw from Kuwait, or face military action. As the deadline comes to an end the crew sees that the Iraqi Army is installing anti-aircraft guns in Baghdad. The crew then gets a piece of equipment called the four-wire, which gives them communications to CNN in Atlanta. The four-wire is essentially a direct phone line to their CNN facility in Jordan. From that point it can hit the satellite above and then go to Atlanta, CNN headquarters. The Iraqis eventually find out that the crew have established communication with Atlanta. The CNN crew is the only foreign news group with the four wire. On January 9, the crew eventually believe that there will be war. Bernard Shaw arrives in Baghdad again on January 13 to interview Saddam Hussein again at the deadline. As soon as the deadline expires, streets in Baghdad are empty and businesses are shut down. Americans and foreign news groups begin evacuating Baghdad on January 15 in fear of American bombing strikes. Wiener decides to stay, and some members of the crew decide to leave. At around 3 a.m. on January 17, U.S. F-117 Nighthawk Stealth Fighters begin to bomb Baghdad. Iraqi soldiers begin to fire anti-aircraft guns into the sky to shoot down the bombers. As soon as the bombing strikes begin, CNN correspondents Bernard Shaw , John Holliman  and Peter Arnett  begin to report and describe the bombings on the four-wire communicator. The reports are broadcasted live on CNN in America. The film shows the points of view from Saddam Hussein and U.S. President George H. W. Bush watching the CNN reports. It also intersperses actual archival footage of news anchors from rival networks, having to report off CNN's live feed, since CNN was the only news source transmitting during the bombing of Bagdad. Other archival footage is of Dick Cheney, during a news conference as Bush's Defense Secretary, stating ""The best coverage I've seen of what transpired in Baghdad was on CNN"", and NBC News anchor Tom Brokaw stating, ""CNN used to be called the little network that could. It's no longer a little network."" At around 5 a.m., the crew is forced to stop reporting by Al Hadithi and Iraqi soldiers. Most of the crew leaves Baghdad, including Formanek and Shaw. Wiener stays, returning to America on January 23. The film ended showing the destruction of buildings from bombings in Baghdad.",2002,Yes
210155,"After a series of disturbances caused by instability in the Earth's electromagnetic field, geologist Dr. Josh Keyes  and scientists Serge Leveque  and Conrad Zimsky  learn that the Earth's molten core has stopped rotating. That means within a year, the Earth's electromagnetic field will collapse, irradiating the planet. The three develop a plan with the United States government to bore into the Earth's core and plant a series of nuclear charges at precise points to restart the core's motion and restore the field. They design a multi-compartment vessel called the Virgil with the help of Ed ""Braz"" Brazzelton , who has developed a laser capable of quickly boring through rock. Keyes also enlists the help of computer hacker Theodore Donald ""Rat"" Finch , to keep news of the potential global disaster off the Internet to stem a worldwide panic. The Virgil is piloted by space shuttle Commander Robert Iverson  and Major Rebecca ""Beck"" Childs . When the team accidentally drills through a geode structure, it drops a considerable distance. When molten lava begins pouring into the hollow from the hole they created, Iverson has to go outside to restart the ship's laser before the lava reaches them, making repairs impossible. After he finishes the repairs, a falling crystal shard hits the top of Iverson's helmet and pierces his skull, killing him instantly. As Virgil continues, it clips a huge diamond, breaching the hull of the last compartment. Leveque sacrifices himself to save the nuclear launch codes before the compartment is crushed by extreme pressure. Virgil eventually reaches the molten core. The new data they gather there reveals a flaw in the plan. The outer layer core is less dense than anticipated, and the explosions cannot generate the needed power. After some calculations, they decide that by splitting their nuclear weapons into the remaining compartments and jettisoning each at specific distances, they can create a ""ripple effect"", where the power of each bomb will combine with the power of the next, generating the needed energy wave. However, because Virgil was not designed to jettison undamaged compartments, the plan requires someone to deactivate a safety switch that is in an area exposed to the extreme temperatures. Brazzelton volunteers and deactivates the switch, dying shortly afterwards. Meanwhile on the surface, the public becomes aware of problems after super storms start to cover the world. Finch is unable to stop worldwide panic but instead learns of the top-secret project ""DESTINI"" , which is to be deployed if the Virgil fails. Finch relays his information to Keyes, who discovers that Zimsky was one of DESTINI's lead scientists. DESTINI, according to Zimsky, was designed as a weapon to propagate earthquakes through the Earth's core, but it unintentionally stopped its rotation instead. Zimsky reveals the government will use it again to restart the core. Keyes is convinced it will have disastrous results, so he has Finch stall DESTINI while working to setup their detonations. Keyes and Zimsky realize they have miscalculated the necessary yield, but Zimsky gets trapped in a detaching compartment. He reveals that they need to use the ship's nuclear fuel rod to achieve sufficient yield, which will save the planet but leave Keyes and Childs without power. Because of the unique properties of the unobtanium shell of the ship, Keyes and Childs are able to use the planet's heat to power the command section of the ship, escaping as the nuclear charges successfully restart the core. They break through the crust underwater, leaving them adrift. They believe themselves lost, until Finch finds them by tracking whale songs from a nearby pod circling the vessel. A week after the mission, Finch logs onto a computer at an internet cafe and releases the information about Project DESTINI and Virgil{{'s}} mission onto the Internet.",2003,Yes
23083509," In the first part of the film the experts argue that due to the rural nature of Afghanistan and the autonomous nature of its tribal people, who adhere to a strict code of honour violated by the invading western forces, a troop surge similar to the one undertaken in Iraq will fail to work and will, in fact, fuel more anti-American terrorism.  In the second part of the film the experts argue that the border between Afghanistan and Pakistan was an artificial creation of 19th century British policy which has no reality for the Taliban, who, with the assistance of the weakened Pakistani government, which fears Indian encirclement, have re-invented themselves as a Pashtu nationalist army intent on controlling both countries.  In the third part of the film the experts argue that supply problems in a rural, mountainous, landlocked country, lack of oversight and accountability on private contractors resulting in war profiteering and hidden costs such as care for veterans have created an unsustainably expensive war which has contributed to the financial crisis.  In the fourth part of the film the experts, supported by interviews and disturbing footage from destroyed communities and IDP  camps, that the bombardment of villages and mosques resulting in the deaths and dismemberment of innocent civilians including children is converting villagers into suicide bombers for the Taliban.  In the fifth part of the film the experts argue that, due to the increased militarisation of the society and misogynist Mujahedeen who have taken key positions in the government and judiciary, violence against women, including rape, child abduction and acid attacks, has increased and statistics about literacy, age range and maternal and infant mortality have not improved since the US invasion.  In the sixth and final part of the film the experts argue that the avowed aim of making America more secure is untrue and the world is now less safe for Americans and American operations overseas as terrorism has increased due to the US governments attempts to fight a conventional war in Afghanistan where Al Qaeda no longer has a substantial presence.",2009,Yes
3116175,"The film begins in 1797 with William Wilberforce severely ill and taking a recuperative holiday in Bath, Somerset, with his cousin, Henry Thornton. It is here that William is introduced to his future wife, Barbara Spooner. Although he initially resists any romantic overtures, she convinces him to relate the story of his career. The story flashes back 15 years to 1782, and William recounts the events that led him to where he is now. Beginning as a young, ambitious, and popular Tory Member of Parliament , he experiences a religious enlightenment and aligns himself with the evangelical wing of the Church of England. William contemplates leaving politics to study theology however is persuaded by his friends William Pitt, Thomas Clarkson, Hannah More, and Olaudah Equiano that he will be more effective doing the work of God by taking on the unpopular and dangerous issue of the abolition of the British slave trade. His conviction in the cause deepens following a meeting with his former mentor John Newton  who is said to live ""in the company of 20,000 ghosts... slaves"". As a former slave ship captain turned Evangelical Christian, he deeply regrets his past life and the effects on his fellow man. Newton urges William to take up the cause. Pitt becomes Prime Minister and William becomes a key supporter and confidant. Pitt gives William the opportunity to present a bill before the house outlawing the slave trade. William's passionate campaigning leads him to become highly unpopular in the House of Commons. He is opposed by a coalition of MPs representing vested interests of the slave trade in London, Bristol, Glasgow, and Liverpool led by Banastre Tarleton and the Duke of Clarence. Despite popular support and the assistance of an unlikely ally in the form of Charles James Fox, William's bill to abolish the slave trade goes down to defeat. Afterward, the film portrays Pitt as one of his few friends and allies remaining in Parliament however even their relationship becomes strained. Pitt, now facing the stresses of leading a shaky coalition during the French Revolutionary Wars, tells William that his cause must now wait for a more stable political climate. William keeps up the fight but after years of failure he is left exhausted and frustrated that he was unable to change anything in the government. Believing his life's work has been in vain, he becomes physically ill , which brings the story back up to 1797. Having virtually given up hope, William considers leaving politics forever. Barbara convinces him to keep fighting because there is no other person who is willing or able to do so. A few days afterward, William and Barbara marry. Several years pass with no further success however William's wife and new children provide him with the support and strength needed to carry on the fight. Finally, with a renewed hope for success William devises a backdoor method of slowly weakening the slave trade through seemingly innocuous legislation. Aided by Thornton, Clarkson, and new ally James Stephen and cheered on by the now termminally ill Pitt, he reintroduces his bill to abolish the slave trade. In time, after the 20-year campaign and many attempts to bring legislation forward, he is eventually responsible for a bill being passed through Parliament in 1807, which abolishes the slave trade in the British Empire forever.",2006,Yes
9459932,"In the south central Pennsylvania area of colonial America in the 1760s, colonial distaste and disapproval of the English government is starting to surface. Many local colonists have been killed by American Indians who are armed with rifles supplied by white traders. Local adventurer James Smith  and his followers complain to British officials, pressuring them to make it illegal to trade weapons to the native population. Trader Ralph Callender  and other businessmen are not happy with the new laws, seeing as it cuts into their profit. They begin to trade with the local native American population, hiding rifles and rum inside military supply trains. When the British authorities fail to do anything to prevent this, James Smith organizes his men and heads out to intercept the wagon train. Smith's spirited and bold girlfriend, Janie McDougall , assists him and his men in posing as Indians to intercept the gun shipments. Captain Swanson, a British army officer, is sent to protect the wagon train at all costs following a complaint lodged by Callender that Smith and his men intend on robbing the wagon train, while neglecting to state that the train contains guns and liquor. Captain Swanson considers the involvement of Smith and his men as a revolt to his authority, and in retaliation he jails more than half of the local colonists, holding them without trial. This sets Smith and Swanson on a collision course.",1939,Yes
9049407,"The story is based on two distinct early 19th-century themes, including the attempts by abolitionists  to end the slave trade. Although the U.S. Constitution ended the importation of slaves in 1808, slaves were still being brought into the country under foreign flags. The abolition of slavery by Great Britain helped reduce legal trade in slaves by putting the British navy into action against slave traders, but even Britain had its supporters of the trade . The collision between Cooper and Wilcoxon is complicated by Wilcoxon's sister  falling in love with Cooper. The conflict reaches its peak on board the ship William Brown. An actual ship involved in a sea tragedy of this period , the  William Brown hit an iceberg on April 19, 1841, and sank with loss of life. Here it catches fire, due to a little girl, and the ship's captain  is injured. Cooper taking over has to limit the number of people in the only lifeboat, and as a result is put on trial for murder . In real life a seaman, one Alexander Holmes, was tried and convicted of manslaughter, but given only a fine and six months imprisonment. A later film with Tyrone Power called Seven Waves Away or Abandon Ship!  dealt with the issue of the limits of lifeboat space and decisions of the first mate.",1937,Yes
16166559,"A man calling himself ""Ryder"" , along with three other heavily armed men Bashkim , Emri  and former train operator Phil Ramos , take Pelham 123, a {{NYCS}} that had departed from Pelham Bay Park Station at 1:23 p.m, uncoupling the front car from the rest of the train and taking the passengers hostage. MTA employee Walter Garber , a former assistant chief transportation officer, is working the Rail Control Center as a train dispatcher and receives the ransom call from Ryder, who demands $10 million in cash be paid within 60 minutes, and warns that for every minute past the deadline they force Ryder to wait, he will execute a hostage. Bashkim kills a plainclothes Transit Police officer attempting to arrest him. He and Ramos then allow all the people not in the front car to be released except for motorman Jerry Pollard . Garber reluctantly negotiates with Ryder and develops a rapport, while Ramos and Emri set up a wi-fi booster apparatus to enable Ryder internet access in the tunnel on his laptop computer. He uses it to watch the Dow Jones Industrial Average plunge nearly 1,000 points during the next hour in response to the taking. The booster also reconnects one of the passenger's laptop after it was casually knocked to the floor by the hijackers; its webcam facing the car's interior. The link reestablishes the passenger's videochat to his girlfriend's desktop, which she then gives to a local television station, allowing the authorities to use it as a live feed. It also allows the people at RCC to see what's going on; they see Ramos and Ryder later on. Lieutenant Camonetti  of the NYPD Emergency Service Unit, also known as the Hostage Negotiation Team, enters RCC to take over negotiations and Garber is ordered by his boss to leave the premises. The change infuriates Ryder, who shoots and kills the train's motorman in order to force Camonetti to bring Garber back. Camonetti learns Garber is being investigated for allegedly accepting a $35,000 bribe to recommend a Japanese car manufacturer for the next subway car contract, thus his demotion to train dispatching. He becomes suspicious and asks Garber to consent to a search of his home. Ryder also discovers the allegations through online news reports and forces Garber to confess by threatening to kill a passenger. Garber explains he took the bribe to pay his kids' tuition. The Mayor  agrees to pay Ryder's ransom demand and orders cash from the Federal Reserve to be rushed to Vanderbilt Ave and 42nd Street to be delivered. The police transport delivering the money is involved in an accident and, despite the efforts of police motorcyclists, they fail to deliver within the deadline. Garber tries to bluff and tells Ryder that the tunnel was the only thing separating him from the money, unaware that Ryder could see the outside of Grand Central Terminal via his laptop. For lying, Ryder threatens to execute one of the children hostages and the child's mother, however another hostage, who was a former US Army Air-Assault Soldier, intervenes and instead gets shot by Ryder. A short gunfight then erupts, where in a NYPD sniper is bitten by a rat and accidentally fires his gun and kills Ramos. Based on several clues that Garber receives during the conversation, the NYPD discover that Ryder's real name is Dennis Ford, a former manager of a private equity firm, who was sentenced to 10 years in prison for investment fraud for stealing from the city pension fund. Although Ford had accepted the prosecution's 3-year plea bargain agreement, he received a sentence of 10 years from the judge. One of the Mayor's aides mentions the extreme drop in the major stock indexes, the Dow Jones Industrial Average and the Nasdaq Composite, due to the news coverage of the hostage-taking, which some in the media have suspected to be terrorism. The Mayor deduces that such an event would allow Ryder to make spectacular returns if he bet against the market that day , so he asks the SEC to identify major trades on put options. Garber is flown to Grand Central Terminal, the closest station to the takers' location, when Ryder demands he personally deliver the ransom. Garber accepts a concealed pistol from a police officer and drops off the money. Ryder brings him aboard and orders him to operate the train to the next station, where he and the hijackers exit the train during a brief railroad switch stop. To ensure that the police follow the train , Ryder uses a special mechanism to lock the driving lever in the full-speed position, bypassing the dead-man's switch. Per Ryder's demands, the signals have been set to green and the train speeds ahead towards Coney Island. Garber manages to separate himself from the takers at a railway crossing and then follows them as they escape to the emergency exit inside the Waldorf-Astoria Hotel. Ryder parts ways with Bashkim and Emri, who are later shot dead via suicide by cop after being surrounded by police. The runaway train's automatic brake is tripped by an unaltered red signal one station from Coney Island and it comes to a halt safely. Police learn Ryder is not on board. Ryder hails a taxi while Garber, who gets a truck, is in close pursuit. Ryder checks his laptop and finds that his $2 million investment in gold derivatives has amassed him a $307 million profit. Ryder leaves the cab on the Manhattan Bridge amid traffic and takes the bridge's pedestrian walkway but Garber catches up to him. As Garber holds Ryder at gunpoint, Ryder says that he is not going back to prison and gives him a 10 second ultimatum to kill him, before the other NYPD officers catch up to them. As he reaches the final seconds of the countdown, Ryder pulls out his gun in a provocative gesture which forces Garber to shoot. With his dying breath, Ryder calls Garber his hero as NYPD officers arrive on scene. Afterward, the mayor thanks Garber for saving the hostages, and hints the city will support him in the bribery investigation. Garber is later seen coming home with groceries, including a half-gallon of milk he promised his wife he'd bring home during an earlier phone call.",2009,Yes
14743458,"Raymond Kurzweil, noted inventor and futurist, is a man who refuses to accept the inevitability of physical death. He proposes that the Law of Accelerating Returns—the exponential increase in the growth of information technology—will result in a ""singularity"", a point where humanity and machines will merge, allowing one to transcend biological mortality: advances in genetics will provide the knowledge to reprogram biology, eliminate disease and stop the aging process; nanotechnology will keep humans healthy from the inside using robotic red blood cells and provide a human-computer interface within the brain; robotics, or artificial intelligence, will make superhuman intelligence possible, including the ability to back up the mind. Against this optimistic backdrop of human and machine evolution, concerns about Kurzweil's predictions are raised by technology experts, philosophers, and commentators. Physician William B. Hurlbut warns of tragedy and views Kurzweil's claims as lacking a more moderate approach necessitated by biological science. AI engineer Ben Goertzel champions the transhumanist vision, but acknowledges the possibility of a dystopian outcome. AI researcher Hugo de Garis warns of a coming ""Artilect War"", where god-like artificial intellects and those who want to build them, will fight against those who don't. Kevin Warwick, professor of Cybernetics at University of Reading, advocates the benefits of the singularity, but suggests the Terminator scenario could also occur. Dean Kamen observes that advances in technology have finally made immortality a reasonable goal.",2009,Yes
11350697,"Sherlock Holmes  pretends to be a Nazi spy to aid scientist Dr. Franz Tobel  and his new invention, a bombsight, in escaping a Gestapo trap in Switzerland. Holmes and Franz fly to London, where Holmes places him under the protection of his friend, Dr. Watson . The scientist slips away against Holmes' instructions for a secret reunion with his fiancee, Charlotte Eberli , and gives her an envelope containing a coded message. He tells Charlotte to give it to Holmes if anything should happen to him. Leaving Charlotte's apartment, an attempt to abduct him by German spies is foiled by a passing London bobby. Tobel successfully demonstrates the bombsight for Sir Reginald Bailey  and observers from Bomber Command. Tobel, now under the protection of Inspector Lestrade  and Scotland Yard, tells Sir Reginald that, although willing to provide the British with his bombsight, only he will know its secret and has a complex plan for its manufacture to keep the secret safe. He separates his invention into four parts and gives one to each of four Swiss scientists, known only to him, to construct separately and whose names are unknown to each other. Soon after, Holmes receives a call from Lestrade telling him that Tobel has disappeared. Holmes goes to Charlotte's apartment, where he receives the Tobel's envelope. Rather than the coded message, the message inside is from Holmes' nemesis, master criminal Professor Moriarty . Disguising himself as Ram Singh, one of Moriarty's old henchmen, Holmes searches the Soho district for information. He encounters two henchmen, but is captured by Moriarty. Holmes is put into the false bottom of a sea chest, but is rescued when Watson and Lestrade observe the henchmen struggling with its unusual weight. Holmes returns to Charlotte's apartment to search for clues to the message's contents. He finds impressions of the message left on a notepad page by immersing it in ""fluorescent salts... and then photograph it by ultraviolet light."" Holmes breaks the first three lines of a cunningly modified alphabet substitution code, which are the identities and locations of three of the scientists, but unable to break the fourth line, which has been altered as an added precaution, soon learns that Moriarty has murdered all three and stolen their parts. Meanwhile, Moriarty, also unable to break the fourth line, tortures Tobel for the name of the fourth scientist. Holmes deduces the change in the code and breaks the fourth line, identifying the scientist as Professor Frederick Hoffner . Moriarty accidentally deciphers the code. He sends agents to abduct Hoffner, who has the brilliance to put the four parts together should Tobel not recover from torture. The German agents bring the scientist, who is actually Holmes in disguise again, to Moriarty's seemingly undetectable stronghold. Unknown to Moriarty, Holmes had the real Hoffner attach an apparatus to their car that drips luminous paint  at regular intervals. Holmes uses Moriarty's vanity and pride to trick him into slowly bleeding Holmes to death ""drop by drop"", to stall for time. Holmes is saved at the last minute, however, by Watson and Lestrade, who with Hoffner's help, successfully followed the drops. Scotland Yard apprehends the spies, but Moriarty escapes. When he attempts to complete his escape through a secret passageway, he falls sixty feet to his death; Holmes has discovered the criminal's hidden trap door and left it open.David Stuart Davies, Holmes of the Movies  ISBN 450 03358 9 This is the second Basil Rathbone ""Sherlock Holmes"" film in which Moriarty dies. He is thrown to his death from the top of the Tower of London by Holmes in 1939's The Adventures of Sherlock Holmes. During the course of the adventure, Holmes adopts the disguises of an elderly German bookseller , the lascar sailor Ram Singh, and the Swiss scientist Professor Hoffner. His disguise as the bookseller was parodied in the film The Pink Panther. The film is a loose adaptation of The Adventure of the Dancing Men; while credited as an adaptation, the only content which bears similarity is the ""dancing men"" code.",1943,Yes
25357930,"The film begins during the Blitz in London in 1940. An elderly and very unwell Dr. John Watson  tells his nurse the tale of his most complex adventure with Sherlock Holmes , which he and Holmes vowed never to tell the public or adapt into one of Watson's famous journals. Several incidents in 1882 lead to the consulting-detective Sherlock Holmes investigating with aid from his companion, Dr. Watson . They investigate a ship carrying gold which was destroyed by a mythical giant octopus on the coast of Newhaven. They do not believe the first-hand accounts of the sole survivor of the attack , but nonetheless investigate. When investigating the remains of the ship on the coast, Holmes is told by Inspector Lestrade that he has recently had contact with his estranged brother Thorpe. In Whitechapel, a young man is killed by a small Tyrannosaurus rex. Watson doesn't believe the article about the monster until he and Holmes are on a walk in some woods, and the dinosaur appears and pursues them. Finding escape, they come across several more clues that make Holmes believe the monsters are artificial, built by a criminal genius. On the case, the dinosaur steals a water pump operating a fountain and much copper wire, raising questions as to what the creature's inventor is trying to achieve. The octopus that destroyed the ship earlier is linked to the dinosaur because they are both similarly ""exceptionally improbable"". Lestrade is also investigating the crimes and stalks Holmes and Watson on their mission to solve the mysteries. On one of their leads, Lestrade ends up missing. Holmes's astounding logic leads himself and Watson to an old castle in Helmsmouth he and his brother visited as children. They come across another monster, a masked mechanical man: Spring-Heeled Jack. The person under the mask is revealed to be Holmes' brother, Thorpe. Miss Ivory, his accomplice, is with him. Thorpe explains that the crimes were committed to make an armory that would keep him alive from the bullet wedged in his spine. All the tools his monsters stole -- the gold, the water pump, the copper wire -- all contributed to the creation of his cybernetic suit. He plans to destroy London and force Lestrade, who he believes shot him years ago, to claim responsibility. Holmes tries to attack Thorpe, only to be shot and presumably killed by Miss Ivory. Miss Ivory is revealed to be one of Thorpe's robotic creations , and Thorpe has placed a bomb in her workings that will detonate when she reaches Buckingham Palace, home of Queen Victoria, while Thorpe pilots his most complex invention yet, a fire-breathing dragon in which he pilots and holds Lestrade hostage. Holmes returns, having survived the gunshot as his tobacco box in his pocket stopped the bullet. Watson is sent to stop Miss Ivory from assassinating the Queen, while Holmes pilots another one of Thorpe's inventions, a hot-air balloon driven by helicopter propellers and armed with guns, in an attempt to stop his brother. Thorpe sets fire to Parliament and Westminster Abbey in his battle with his brother. Ivory is deactivated by Watson moments before the explosion can take place and Thorpe's dragon is sent crashing in the garden outside the Palace. Thorpe crawls from the wreckage and tries to shoot Watson, before he himself is killed by Sherlock Holmes. Lestrade, as usual, takes credit for solving the case. Holmes and Watson vow never to speak of the events again, because of how it personally affected Holmes and his certainty that the world isn't ready. In present time, Watson dies and his nurse visits his grave. She sees Miss Ivory visiting the grave of Thorpe Holmes, questioning her thoughts that the story is false.",2009,Yes
3317799,"The film documents the operations of 2nd Battalion, 3rd Field Artillery Regiment, an element of the 1st Brigade Combat Team, 1st Armored Division beginning in the late summer of 2003 until the unit was relieved by 3rd Battalion, 153rd Infantry Regiment, of the 39th Brigade Combat Team, an element of the 1st Cavalry Division in April 2004. The soldiers were stationed in the Adhamiyah neighborhood of Baghdad which lies between the Tigris river on the west and Sadar City on the east. The unit's Forward Operating Base was at a former Presidential Palace, known as Adhamiyah Palace.  Adhamiyah Palace, which is the backdrop for the documentary, was the scene of the last major fire fight during the fall of Baghdad.the Washington Times, U.S. poised to let Iraqis take lead, By Richard Tomkins, Retrieved 4 Feb 2010, http://www.washingtontimes.com/news/2009/jun/29/us-poised-to-let-iraqis-take-lead/ The palace, which was known as Gunner Palace during its occupation by 2-3rd FA was eventually handed over to the Iraqi Army, except for three buildings which were retained by the follow on unit, Company C, 3-153rd IN and were renamed Patrol Base Apache. The patrol base was closed and the palace was completely handed over to the Iraqi Army in 2005. The Palace was reoccupied during the ""Surge"" of 2006-2007 and was then known as Joint Security Station Apache. SPC Ross McGinnis, assigned to C Company, 1st Battalion, 26th Infantry Regiment, 2nd Brigade, 1st Infantry Division, stationed at JSS Apache was awarded the Congressional Medal of Honor for his actions in the Adhamiyah neighborhood when he threw himself on a grenade in order to protect his fellow soldiers.WWW.ARMY.MIL, The Official Homepage of the United States Army, Medal of Honor Recipient honored, Army Birthday Celebrated at National Infantry Museum, By Lori Egan, Retrieved 4 February 2010, http://www.army.mil/-news/2009/06/16/22751-medal-of-honor-recipient-honored-army-birthday-celebrated-at-national-infantry-museum/",2005,Yes
